global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
1967,118867_4_22_13,sample4,22,13,233.92,138.5614,163.2322,0.7795,1.3513,0.74,0.9714,5063.5515,4695,2341.054,1079,15720,1184465.96,29611649,180.6599,150,138.9479,0,834,42259.96,1056499,100.1891,90,81.8043,0,896,23436.24,585906,50.5872,47,39.248,0,501,11833.36,295834,62.8297,59,47.4936,0,330,14697.12,367428,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image22_cell13_CD8_CD8_Effector_Memory_TEM.jpg
1968,118867_4_22_14,sample4,22,14,134.88,168.3154,168.9046,0.888,1.2451,0.8032,0.9746,2449.7058,2605,828.3689,644,5071,330416.32,8260408,275.6213,273,99.8831,0,670,37175.8,929395,110.7903,104,81.6964,0,480,14943.4,373585,50.7408,47,38.4898,0,303,6843.92,171098,100.8579,99,54.0588,0,333,13603.72,340093,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image22_cell14_native_CD4_TEM.jpg
1969,118867_4_22_15,sample4,22,15,135.44,19.7086,176.0673,0.8308,1.304,0.7669,0.958,4320.9619,4280,1421.2952,1129,8692,585231.08,14630777,128.3757,127,68.5992,0,386,17387.2,434680,107.9209,100,78.8473,0,517,14616.8,365420,45.7971,42,37.7383,0,216,6202.76,155069,55.7974,51,43.2639,0,246,7557.2,188930,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image22_cell15_CD8_CD8_Effector_Memory_TEM.jpg
1970,118867_4_22_16,sample4,22,16,130.64,57.5225,181.9598,0.8965,1.1628,0.86,0.9742,3313.0374,3642,1171.1224,683,6042,432815.2,10820380,107.2486,103,67.7175,0,369,14010.96,350274,113.0615,104,82.9088,0,561,14770.36,369259,48.0576,44,38.3013,0,218,6278.24,156956,56.0383,52,43.1084,0,235,7320.84,183021,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image22_cell16_CD8_CD8_Effector_Memory_TEM.jpg
1971,118867_4_22_17,sample4,22,17,91.08,18.5471,187.3901,0.8571,1.2331,0.811,0.9727,1654.534,1589,526.4759,502,4238,150694.96,3767374,218.4449,217,93.0204,0,524,19895.96,497399,103.5169,96,76.4218,0,476,9428.32,235708,50.4383,46,38.1571,0,219,4593.92,114848,87.0224,84,51.1364,0,267,7926.0,198150,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image22_cell17_CD8_CD8_Effector_Memory_TEM.jpg
1972,118867_4_22_18,sample4,22,18,179.64,178.3572,190.3387,0.8896,1.1577,0.8638,0.9783,3380.1403,3219,1329.1144,693,8841,607208.4,15180210,282.1988,283,103.2237,0,854,50694.2,1267355,102.1723,95,79.468,0,800,18354.24,458856,51.5322,47,38.9309,0,250,9257.24,231431,59.2908,55,45.1768,0,235,10651.0,266275,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image22_cell18_native_CD4_TEM.jpg
1974,118867_4_23_02,sample4,23,2,208.84,50.1618,12.9169,0.8938,1.1354,0.8808,0.9801,3473.8519,3468,1577.8861,678,7638,725479.24,18136981,109.1977,103,82.0288,0,493,22804.84,570121,104.7025,98,77.2198,0,572,21866.08,546652,43.6901,39,36.3053,0,284,9124.24,228106,60.791,56,45.2659,0,259,12695.6,317390,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell02_CD8_CD8_Effector_Memory_TEM.jpg
1975,118867_4_23_03,sample4,23,3,136.36,128.709,30.5939,0.8807,1.2301,0.8129,0.9751,1984.4406,2010,963.6447,306,5753,270598.32,6764958,220.6219,218,105.2876,0,631,30084.0,752100,100.6486,92,77.2641,0,585,13724.44,343111,47.9466,45,37.645,0,324,6538.0,163450,107.1675,105,55.264,0,360,14613.36,365334,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell03_CD8_CD8_Effector_Memory_TEM.jpg
1976,118867_4_23_04,sample4,23,4,130.52,89.7235,32.2875,0.8957,1.1958,0.8362,0.9759,1938.874,1860,1016.1038,335,5871,253061.84,6326546,219.0659,217,107.0649,0,655,28592.48,714812,103.0064,95,78.4153,0,478,13444.4,336110,49.445,46,38.6893,0,269,6453.56,161339,92.9694,90,58.6575,0,438,12134.36,303359,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell04_CD8_CD8_Effector_Memory_TEM.jpg
1977,118867_4_23_05,sample4,23,5,149.76,36.856,71.395,0.9007,1.0859,0.9209,0.9786,2136.5863,2290,809.8152,428,4530,319975.16,7999379,285.3705,283,117.2319,0,857,42737.08,1068427,100.7727,93,77.8452,0,669,15091.72,377293,50.7698,47,38.7892,0,421,7603.28,190082,76.6229,74,50.5497,0,354,11475.04,286876,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell05_native_CD4_TEM.jpg
1978,118867_4_23_06,sample4,23,6,112.76,125.0321,82.3045,0.8769,1.3155,0.7601,0.9734,1052.7098,1119,422.0134,173,2760,118703.56,2967589,242.0738,236,110.2815,0,766,27296.24,682406,103.9603,95,80.736,0,519,11722.56,293064,52.4654,48,39.6133,0,247,5916.0,147900,89.9319,87,54.733,0,290,10140.72,253518,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell06_CD8_CD8_Effector_Memory_TEM.jpg
1979,118867_4_23_07,sample4,23,7,146.28,24.962,90.699,0.9067,1.0815,0.9247,0.9782,2185.5021,2007,963.3786,479,5887,319695.24,7992381,263.5122,261,109.3634,0,711,38546.56,963664,106.8882,99,78.391,0,443,15635.6,390890,52.0629,48,39.8883,0,229,7615.76,190394,88.5387,85,51.1447,0,272,12951.44,323786,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell07_native_CD4_TEM.jpg
1980,118867_4_23_08,sample4,23,8,175.28,188.2847,99.6358,0.7851,1.5294,0.6538,0.9552,4237.4868,4130,1978.2109,586,11241,742746.68,18568667,358.8327,359,135.7389,0,889,62896.2,1572405,99.3382,91,76.2921,0,532,17412.0,435300,49.3784,45,38.3181,0,210,8655.04,216376,62.325,59,46.8355,0,292,10924.32,273108,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell08_native_CD4_TEM.jpg
1981,118867_4_23_09,sample4,23,9,197.6,175.8279,104.6059,0.8433,1.0952,0.9131,0.9736,4930.5053,5252,1652.7257,999,10586,974267.84,24356696,353.5656,357,126.0559,0,1066,69864.56,1746614,97.6514,89,77.9946,0,410,19295.92,482398,52.899,50,39.4529,0,314,10452.84,261321,78.2152,73,56.8443,0,484,15455.32,386383,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell09_native_CD4_TEM.jpg
1982,118867_4_23_10,sample4,23,10,158.44,12.3318,110.0294,0.9085,1.069,0.9354,0.9808,2309.2333,2365,880.4192,457,4722,365874.92,9146873,246.5668,246,99.0998,0,631,39066.04,976651,100.1262,92,76.6257,0,456,15864.0,396600,47.9182,44,37.0596,0,219,7592.16,189804,66.4842,63,47.2868,0,243,10533.76,263344,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell10_CD8_CD8_Effector_Memory_TEM.jpg
1983,118867_4_23_11,sample4,23,11,166.72,176.4196,135.6884,0.8495,1.0545,0.9484,0.9691,3764.7534,3744,1700.6874,757,10128,627659.68,15691492,272.3081,273,114.5978,0,843,45399.2,1134980,101.5046,92,80.0286,0,472,16922.84,423071,52.4556,48,39.4149,0,381,8745.4,218635,94.1089,91,56.7784,0,379,15689.84,392246,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell11_native_CD4_TEM.jpg
1984,118867_4_23_12,sample4,23,12,197.92,190.5078,138.2867,0.8681,1.1045,0.9054,0.9758,3746.4287,3811,1451.5115,740,7094,741493.16,18537329,293.0188,293,115.5875,0,901,57994.28,1449857,97.6055,91,78.0433,0,958,19318.08,482952,51.246,46,37.983,0,372,10142.6,253565,56.6091,52,44.4743,0,282,11204.08,280102,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell12_native_CD4_TEM.jpg
1985,118867_4_23_13,sample4,23,13,145.76,7.2202,168.5007,0.8812,1.1667,0.8571,0.9732,1667.0936,1837,726.2447,288,3373,242995.56,6074889,219.89,220,93.7095,0,538,32051.16,801279,97.8537,88,74.6216,0,386,14263.16,356579,46.7854,42,37.9808,0,199,6819.44,170486,76.8244,74,49.39,0,264,11197.92,279948,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image23_cell13_CD8_CD8_Effector_Memory_TEM.jpg
1988,118867_4_24_02,sample4,24,2,136.6,182.0036,16.0804,0.8861,1.123,0.8905,0.9747,1917.2802,1842,725.4572,405,4315,261900.48,6547512,251.8515,251,99.9835,0,609,34402.92,860073,130.7209,125,81.5196,0,662,17856.48,446412,49.2132,46,37.5277,0,326,6722.52,168063,105.9854,104,53.1514,0,293,14477.6,361940,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell02_CD8_CD8_Effector_Memory_TEM.jpg
1989,118867_4_24_03,sample4,24,3,141.0,44.8983,60.1332,0.8991,1.1986,0.8343,0.9785,2839.9018,2954,1073.3992,511,5417,400426.16,10010654,227.4128,227,98.505,0,584,32065.2,801630,100.7586,93,78.5107,0,437,14206.96,355174,49.9923,46,38.5473,0,213,7048.92,176223,58.3441,55,44.537,0,273,8226.52,205663,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell03_CD8_CD8_Effector_Memory_TEM.jpg
1990,118867_4_24_04,sample4,24,4,229.6,166.746,69.9414,0.883,1.1335,0.8822,0.9788,3710.7415,3827,1341.166,731,7874,851986.24,21299656,281.4711,283,107.3908,0,805,64625.76,1615644,100.762,92,77.6801,0,790,23134.96,578374,55.023,51,38.7016,0,221,12633.28,315832,56.5164,52,45.3673,0,273,12976.16,324404,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell04_native_CD4_TEM.jpg
1991,118867_4_24_05,sample4,24,5,163.16,121.3338,80.6544,0.8927,1.0893,0.918,0.9778,2604.8571,2657,1010.0368,450,5662,425008.48,10625212,278.5734,277,112.6743,0,1075,45452.04,1136301,107.1204,100,79.4074,0,499,17477.76,436944,52.4474,48,39.7754,0,281,8557.32,213933,56.684,52,44.9488,0,245,9248.56,231214,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell05_native_CD4_TEM.jpg
1992,118867_4_24_06,sample4,24,6,156.8,158.8755,109.4286,0.8465,1.5438,0.6478,0.9769,2801.5788,2889,1223.7465,522,7435,439287.56,10982189,209.05,208,97.3299,0,599,32779.04,819476,104.2143,96,79.4699,0,432,16340.8,408520,49.0462,45,37.9883,0,220,7690.44,192261,83.0648,81,51.6571,0,302,13024.56,325614,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell06_CD8_CD8_Effector_Memory_TEM.jpg
1993,118867_4_24_07,sample4,24,7,166.64,32.385,130.6117,0.8949,1.1964,0.8358,0.9777,3764.0343,3857,1747.7599,646,9027,627238.68,15680967,290.0257,296,121.0972,0,693,48329.88,1208247,102.0559,93,79.0945,0,538,17006.6,425165,52.2268,49,39.2702,0,201,8703.08,217577,88.6731,86,52.9403,0,282,14776.48,369412,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell07_native_CD4_TEM.jpg
1994,118867_4_24_08,sample4,24,8,164.0,155.3229,146.1285,0.8868,1.0501,0.9523,0.9767,2415.4324,2535,859.1234,373,5983,396130.92,9903273,267.0317,268,101.0784,0,614,43793.2,1094830,102.2227,93,80.8008,0,721,16764.52,419113,53.2234,49,39.2479,0,207,8728.64,218216,85.3363,79,64.0678,0,811,13995.16,349879,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell08_native_CD4_TEM.jpg
1995,118867_4_24_09,sample4,24,9,151.52,21.9423,158.247,0.8902,1.2495,0.8003,0.9798,2330.896,2214,979.0303,483,7031,353177.36,8829434,239.2276,237,92.7087,0,603,36247.76,906194,104.3395,95,77.6585,0,480,15809.52,395238,50.952,47,38.8464,0,213,7720.24,193006,81.2347,79,50.5056,0,278,12308.68,307717,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell09_CD8_CD8_Effector_Memory_TEM.jpg
1996,118867_4_24_10,sample4,24,10,125.44,42.7431,164.7857,0.8989,1.1165,0.8957,0.9747,1750.192,1820,637.81,318,4510,219544.08,5488602,226.4452,225,90.607,0,544,28405.28,710132,105.4184,97,79.9851,0,427,13223.68,330592,52.3661,48,39.8156,0,262,6568.8,164220,90.0539,87,52.5686,0,365,11296.36,282409,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image24_cell10_CD8_CD8_Effector_Memory_TEM.jpg
1997,118867_4_25_01,sample4,25,1,118.64,45.575,22.4776,0.8574,1.0548,0.9481,0.9668,2586.973,2538,914.6888,605,5582,306918.48,7672962,266.1807,265,112.4659,0,695,31579.68,789492,111.7589,104,79.9306,0,518,13259.08,331477,48.0196,43,39.1416,0,222,5697.04,142426,89.4447,87,52.8905,0,292,10611.72,265293,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell01_native_CD4_TEM.jpg
1998,118867_4_25_02,sample4,25,2,125.12,52.9339,30.2717,0.8424,1.1245,0.8893,0.9544,2481.7791,2485,890.0317,497,5570,310520.2,7763005,193.7244,192,97.961,0,643,24238.8,605970,110.2653,103,80.6629,0,534,13796.4,344910,45.7263,40,37.5844,0,265,5721.28,143032,64.1413,60,47.7164,0,259,8025.36,200634,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell02_CD8_CD8_Effector_Memory_TEM.jpg
1999,118867_4_25_03,sample4,25,3,104.36,116.2504,56.0146,0.901,1.1123,0.8991,0.9751,1311.5036,1365,373.1544,355,2407,136868.52,3421713,239.9946,239,102.0045,0,643,25045.84,626146,100.2698,93,80.3829,0,932,10464.16,261604,50.4795,47,38.6927,0,354,5268.04,131701,87.1817,81,60.0643,0,560,9098.28,227457,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell03_CD8_CD8_Effector_Memory_TEM.jpg
2000,118867_4_25_04,sample4,25,4,164.56,165.7186,66.5758,0.8226,1.3488,0.7414,0.9664,3008.2219,2876,1462.2072,735,8682,495033.0,12375825,236.1179,235,107.1878,0,639,38855.56,971389,123.1266,117,81.9793,0,491,20261.72,506543,48.701,45,37.8012,0,333,8014.24,200356,93.1983,90,54.6398,0,305,15336.72,383418,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell04_CD8_CD8_Effector_Memory_TEM.jpg
2001,118867_4_25_05,sample4,25,5,128.16,167.3757,81.4944,0.8314,1.3093,0.7637,0.9705,1788.8255,1866,533.4021,451,3299,229255.88,5731397,99.4419,92,78.624,0,416,12744.48,318612,111.0743,104,80.1668,0,566,14235.28,355882,43.5986,39,36.7854,0,210,5587.6,139690,59.5203,57,44.9817,0,277,7628.12,190703,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell05_CD8_CD8_Effector_Memory_TEM.jpg
2002,118867_4_25_06,sample4,25,6,141.04,16.8701,124.2344,0.9041,1.0267,0.974,0.9746,2761.0528,2957,827.8227,688,4807,389418.88,9735472,108.517,105,77.0225,0,414,15305.24,382631,112.3517,106,79.6475,0,471,15846.08,396152,46.808,42,37.6675,0,200,6601.8,165045,54.8313,49,43.5748,0,237,7733.4,193335,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell06_CD8_CD8_Effector_Memory_TEM.jpg
2003,118867_4_25_07,sample4,25,7,187.84,189.4035,133.4856,0.8828,1.2358,0.8092,0.9795,3021.6889,3192,906.1828,682,5567,567594.04,14189851,291.487,291,110.109,0,1018,54752.92,1368823,112.5603,106,81.7086,0,756,21143.32,528583,50.7636,47,38.2595,0,405,9535.44,238386,66.0971,63,47.2821,0,298,12415.68,310392,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell07_native_CD4_TEM.jpg
2004,118867_4_25_08,sample4,25,8,138.16,106.8838,136.2994,0.9079,1.0678,0.9365,0.9794,2274.5683,2429,604.9287,598,4016,314254.36,7856359,101.7727,98,70.8128,0,412,14060.92,351523,103.663,95,82.9595,0,631,14322.08,358052,48.3868,43,38.7308,0,339,6685.12,167128,78.1636,75,50.3516,0,279,10799.08,269977,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image25_cell08_CD8_CD8_Effector_Memory_TEM.jpg
2006,118867_4_26_01,sample4,26,1,124.36,21.3496,9.0209,0.8813,1.1103,0.9007,0.971,1561.0167,1708,597.4157,294,2925,194128.04,4853201,236.7166,235,103.7607,0,703,29438.08,735952,110.5252,103,76.4408,0,506,13744.92,343623,52.5024,48,38.4229,0,190,6529.2,163230,62.0434,59,44.4036,0,250,7715.72,192893,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell01_CD8_CD8_Effector_Memory_TEM.jpg
2007,118867_4_26_02,sample4,26,2,113.56,30.3735,45.8932,0.887,1.1752,0.8509,0.9721,1022.0363,1103,352.6626,182,1843,116062.44,2901561,222.0363,218,101.5741,0,555,25214.44,630361,107.8404,102,78.109,0,475,12246.36,306159,49.5949,46,37.4834,0,204,5632.0,140800,83.6062,80,50.7647,0,262,9494.32,237358,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell02_CD8_CD8_Effector_Memory_TEM.jpg
2008,118867_4_26_03,sample4,26,3,188.2,177.0272,57.6612,0.9014,1.1015,0.9079,0.9803,1968.3964,2025,733.1157,364,4425,370452.2,9261305,387.1866,392,132.8299,0,832,72868.52,1821713,101.9318,94,76.5547,0,526,19183.56,479589,49.6338,45,37.5773,0,294,9341.08,233527,92.1902,89,56.2136,0,368,17350.2,433755,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell03_native_CD4_TEM.jpg
2009,118867_4_26_04,sample4,26,4,166.24,146.221,92.9676,0.887,1.1984,0.8344,0.9791,4209.2247,4275,1765.7173,622,8509,699741.52,17493538,103.7615,98,76.1394,0,425,17249.32,431233,102.5,94,79.4947,0,516,17039.6,425990,47.4601,43,37.1573,0,230,7889.76,197244,56.5765,52,44.7153,0,234,9405.28,235132,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell04_CD8_CD8_Effector_Memory_TEM.jpg
2010,118867_4_26_05,sample4,26,5,122.84,180.9135,104.5036,0.9016,1.0309,0.97,0.9757,1460.0703,1528,589.1359,235,3191,179355.04,4483876,308.0573,305,119.633,0,767,37841.76,946044,119.311,112,85.5208,0,486,14656.16,366404,50.6167,47,38.1102,0,227,6217.76,155444,78.5995,76,50.0377,0,284,9655.16,241379,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell05_native_CD4_TEM.jpg
2011,118867_4_26_06,sample4,26,6,152.32,73.4435,111.4337,0.892,1.1342,0.8817,0.9768,3279.6134,3425,1086.8905,757,6958,499550.72,12488768,318.3915,319,117.7707,0,826,48497.4,1212435,104.2605,95,81.6383,0,449,15880.96,397024,49.0969,45,38.5305,0,260,7478.44,186961,60.7663,57,45.457,0,279,9255.92,231398,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell06_native_CD4_TEM.jpg
2012,118867_4_26_07,sample4,26,7,136.04,23.1748,132.1044,0.8656,1.3875,0.7207,0.9751,1781.514,1829,744.0487,332,3998,242357.16,6058929,211.6236,210,95.3466,0,540,28789.28,719732,103.9438,95,80.3256,0,614,14140.52,353513,46.544,41,38.3361,0,213,6331.84,158296,72.878,70,48.0911,0,265,9914.32,247858,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell07_CD8_CD8_Effector_Memory_TEM.jpg
2013,118867_4_26_08,sample4,26,8,144.6,40.7089,141.7926,0.8962,1.1696,0.855,0.9757,1263.3156,1362,418.6214,279,2635,182675.44,4566886,258.3411,256,102.8475,0,698,37356.12,933903,103.1693,95,78.5028,0,417,14918.28,372957,50.3541,46,39.3597,0,189,7281.2,182030,64.5953,61,46.7933,0,267,9340.48,233512,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell08_CD8_CD8_Effector_Memory_TEM.jpg
2014,118867_4_26_09,sample4,26,9,145.68,23.1359,178.6742,0.8643,1.1379,0.8788,0.9648,1884.1829,1889,738.2698,304,5331,274487.76,6862194,243.9923,243,90.2744,0,545,35544.8,888620,95.944,86,77.3531,0,485,13977.12,349428,48.1908,44,37.83,0,217,7020.44,175511,67.4355,65,46.1315,0,285,9824.0,245600,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell09_CD8_CD8_Effector_Memory_TEM.jpg
2015,118867_4_26_10,sample4,26,10,142.04,86.3954,181.3551,0.8812,1.1392,0.8778,0.9746,1507.8099,1585,652.2293,222,3789,214169.32,5354233,234.3982,235,97.8117,0,602,33293.92,832348,100.9085,90,81.0347,0,472,14333.04,358326,47.2757,43,37.4493,0,263,6715.04,167876,83.0957,81,50.3449,0,273,11802.92,295073,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell10_CD8_CD8_Effector_Memory_TEM.jpg
2016,118867_4_26_11,sample4,26,11,232.56,33.1728,190.942,0.8594,1.1217,0.8915,0.9715,3292.2135,3585,1120.5735,615,6047,765637.16,19140929,265.2546,266,92.2472,0,749,61687.6,1542190,104.2239,96,78.4575,0,473,24238.32,605958,48.6956,45,38.3138,0,216,11324.64,283116,60.3211,56,44.1394,0,235,14028.28,350707,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image26_cell11_native_CD4_TEM.jpg
2017,118867_4_27_01,sample4,27,1,132.08,15.2155,16.4733,0.886,1.1747,0.8513,0.9756,1431.1926,1536,510.9682,166,2913,189031.92,4725798,210.2162,208,94.6293,0,609,27765.36,694134,99.315,92,74.8921,0,498,13117.52,327938,50.5124,47,38.6444,0,246,6671.68,166792,69.4767,67,45.5775,0,220,9176.48,229412,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell01_CD8_CD8_Effector_Memory_TEM.jpg
2018,118867_4_27_02,sample4,27,2,191.36,89.3935,24.6589,0.8959,1.1358,0.8804,0.9795,3431.1574,3337,1500.2678,611,8128,656586.28,16414657,322.9015,324,117.9587,0,913,61790.44,1544761,101.4055,94,76.5365,0,763,19404.96,485124,50.9586,46,39.5248,0,389,9751.44,243786,58.3706,54,44.5937,0,292,11169.8,279245,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell02_native_CD4_TEM.jpg
2019,118867_4_27_03,sample4,27,3,139.12,140.4566,34.3948,0.8694,1.383,0.7231,0.9749,1825.8329,1874,674.3135,415,4506,254009.88,6350247,275.7976,275,118.6917,0,723,38368.96,959224,101.0644,93,77.5853,0,425,14060.08,351502,50.9117,48,37.7428,0,213,7082.84,177071,77.3683,74,47.525,0,272,10763.48,269087,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell03_native_CD4_TEM.jpg
2020,118867_4_27_04,sample4,27,4,138.32,155.8109,41.2989,0.8933,1.1429,0.875,0.9753,1664.4563,1736,634.0203,380,3859,230227.6,5755690,181.1284,179,97.6159,0,590,25053.68,626342,104.1168,99,76.1403,0,411,14401.44,360036,46.2504,41,36.7709,0,210,6397.36,159934,92.0388,87,59.9353,0,528,12730.8,318270,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell04_CD8_CD8_Effector_Memory_TEM.jpg
2021,118867_4_27_05,sample4,27,5,127.08,10.2581,51.8843,0.8976,1.0735,0.9316,0.9747,2067.0894,2187,847.8368,414,4731,262685.72,6567143,188.8445,186,94.2461,0,536,23998.36,599959,107.344,100,78.7098,0,566,13641.28,341032,44.3462,39,36.2518,0,285,5635.52,140888,61.282,58,45.5502,0,244,7787.72,194693,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell05_CD8_CD8_Effector_Memory_TEM.jpg
2022,118867_4_27_06,sample4,27,6,121.84,131.3365,55.9179,0.8933,1.1373,0.8793,0.9757,1781.7997,1973,694.3881,384,3538,217094.48,5427362,269.1789,271,118.0613,0,645,32796.76,819919,104.5995,96,78.8882,0,452,12744.4,318610,49.585,45,39.9205,0,277,6041.44,151036,87.1044,85,50.9444,0,262,10612.8,265320,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell06_native_CD4_TEM.jpg
2023,118867_4_27_07,sample4,27,7,152.44,32.2648,58.2844,0.8454,1.525,0.6557,0.9756,2851.1797,3127,1074.8155,622,5608,434633.84,10865846,260.112,259,115.9739,0,984,39651.48,991287,107.228,99,79.5094,0,400,16345.84,408646,50.735,46,39.377,0,239,7734.04,193351,89.6959,87,52.8589,0,300,13673.24,341831,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell07_CD8_CD8_Effector_Memory_TEM.jpg
2024,118867_4_27_08,sample4,27,8,165.44,189.3018,61.0992,0.899,1.1169,0.8954,0.9786,2410.2014,2569,985.6313,383,5282,398743.72,9968593,223.7241,222,108.8675,0,618,37012.92,925323,99.8279,92,76.8062,0,403,16515.52,412888,51.7215,48,37.3707,0,233,8556.8,213920,77.4429,75,48.1535,0,269,12812.16,320304,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell08_CD8_CD8_Effector_Memory_TEM.jpg
2025,118867_4_27_09,sample4,27,9,108.88,97.0226,67.375,0.8996,1.1622,0.8604,0.9751,1828.3685,1912,796.5925,356,4006,199072.76,4976819,256.0555,253,121.093,0,716,27879.32,696983,117.8946,107,86.0132,0,731,12836.36,320909,52.6165,49,39.7757,0,288,5728.88,143222,91.2726,88,54.5017,0,269,9937.76,248444,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell09_CD8_CD8_Effector_Memory_TEM.jpg
2026,118867_4_27_10,sample4,27,10,123.16,93.3676,93.6634,0.9051,1.0306,0.9703,0.9767,1533.3631,1672,625.251,232,3112,188849.0,4721225,228.2118,227,106.4634,0,636,28106.56,702664,112.7723,105,83.6998,0,521,13889.04,347226,47.2072,42,38.7737,0,324,5814.04,145351,100.2189,98,58.2283,0,358,12342.96,308574,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell10_CD8_CD8_Effector_Memory_TEM.jpg
2027,118867_4_27_11,sample4,27,11,139.92,136.8983,109.3909,0.9057,1.13,0.8849,0.9775,2503.7564,2703,1188.6175,345,6543,350325.6,8758140,317.4002,323,129.9484,0,693,44410.64,1110266,101.9683,92,82.115,0,600,14267.4,356685,49.5563,45,38.5093,0,232,6933.92,173348,95.1721,93,53.8032,0,300,13316.48,332912,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell11_native_CD4_TEM.jpg
2029,118867_4_27_13,sample4,27,13,135.92,63.8644,123.5137,0.9028,1.1102,0.9008,0.9778,1468.1613,1570,591.6492,230,3289,199552.48,4988812,266.3846,265,108.5732,0,788,36207.0,905175,99.0939,89,80.0356,0,417,13468.84,336721,54.8025,51,39.7463,0,227,7448.76,186219,96.676,93,54.3957,0,334,13140.2,328505,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample4_image27_cell13_native_CD4_TEM.jpg
